timestamp,id_ground,latitude,longitude,pm25,no2,so2,o3,co,date,id_weather,temperature,wind_speed,hour,dayofweek,is_weekend,total_pollutants,no2_wind,pm25_temp,no2_lag1,no2_lag3,no2_lag6,no2_lag24,no2_diff_lag1,no2_roll_mean_3,no2_roll_mean_6,no2_roll_mean_24,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm25_diff_lag1,pm25_roll_mean_3,pm25_roll_mean_6,pm25_roll_mean_24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,so2_diff_lag1,so2_roll_mean_3,so2_roll_mean_6,so2_roll_mean_24,co_lag1,co_lag3,co_lag6,co_lag24,co_diff_lag1,co_roll_mean_3,co_roll_mean_6,co_roll_mean_24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,o3_diff_lag1,o3_roll_mean_3,o3_roll_mean_6,o3_roll_mean_24,total_pollutants_lag1,total_pollutants_lag3,total_pollutants_lag6,total_pollutants_lag24,total_pollutants_diff_lag1,total_pollutants_roll_mean_3,total_pollutants_roll_mean_6,total_pollutants_roll_mean_24
2023-04-06 00:00:00,1077.0833333333333,40.75274958333333,-73.97379916666667,10.725,16.688888888888894,0.3750000000000001,0.0279999999999999,0.2665777777777777,2023-04-06,6,15.0,15.8,0,3,0,28.055466666666668,,0.715,,,,,,16.688888888888894,16.688888888888894,16.688888888888894,,,,,,10.725,10.725,10.725,,,,,,0.3750000000000001,0.3750000000000001,0.3750000000000001,,,,,,0.2665777777777777,0.2665777777777777,0.2665777777777777,,,,,,0.0279999999999999,0.0279999999999999,0.0279999999999999,,,,,,28.055466666666668,28.055466666666668,28.055466666666668
2023-04-12 00:00:00,1102.4166666666667,40.75274958333333,-73.97379916666667,9.177777777777775,13.188888888888895,0.7833333333333333,0.047,0.1884,2023-04-12,12,23.1,19.8,0,2,0,23.338400000000004,,0.39730639730639716,16.688888888888894,,,,-3.4999999999999982,14.938888888888894,14.938888888888894,14.938888888888894,10.725,,,,-1.5472222222222243,9.951388888888888,9.951388888888888,9.951388888888888,0.3750000000000001,,,,0.4083333333333332,0.5791666666666667,0.5791666666666667,0.5791666666666667,0.2665777777777777,,,,-0.07817777777777768,0.22748888888888885,0.22748888888888885,0.22748888888888885,0.0279999999999999,,,,0.0190000000000001,0.03749999999999995,0.03749999999999995,0.03749999999999995,28.055466666666668,,,,-4.717066666666664,25.696933333333334,25.696933333333334,25.696933333333334
2023-04-18 00:00:00,1127.75,40.75274958333333,-73.97379916666667,2.9194444444444465,5.851111111111123,0.3250000000000001,0.0356666666666666,0.1832444444444444,2023-04-18,18,12.9,27.4,0,1,0,9.278800000000015,,0.22631352282515088,13.188888888888895,,,,-7.337777777777772,11.909629629629636,11.909629629629636,11.909629629629636,9.177777777777775,,,,-6.258333333333329,7.607407407407408,7.607407407407408,7.607407407407408,0.7833333333333333,,,,-0.4583333333333332,0.4944444444444445,0.4944444444444445,0.4944444444444445,0.1884,,,,-0.005155555555555608,0.2127407407407407,0.2127407407407407,0.2127407407407407,0.047,,,,-0.011333333333333404,0.03688888888888883,0.03688888888888883,0.03688888888888883,23.338400000000004,,,,-14.059599999999989,20.224222222222227,20.224222222222227,20.224222222222227
2023-04-24 00:00:00,1153.1666666666667,40.75274958333333,-73.97379916666667,4.063888888888891,6.536111111111126,0.2222222222222223,0.0323333333333333,0.1225111111111111,2023-04-24,24,12.7,13.7,0,0,0,10.94473333333335,,0.3199912510936135,5.851111111111123,16.688888888888894,,,0.6850000000000023,8.525370370370382,10.566250000000009,10.566250000000009,2.9194444444444465,10.725,,,1.1444444444444444,5.387037037037037,6.721527777777778,6.721527777777778,0.3250000000000001,0.3750000000000001,,,-0.10277777777777783,0.4435185185185186,0.426388888888889,0.426388888888889,0.1832444444444444,0.2665777777777777,,,-0.060733333333333306,0.16471851851851851,0.19018333333333332,0.19018333333333332,0.0356666666666666,0.0279999999999999,,,-0.0033333333333332993,0.038333333333333296,0.03574999999999995,0.03574999999999995,9.278800000000015,28.055466666666668,,,1.665933333333335,14.520644444444457,17.904350000000008,17.904350000000008
2023-04-30 00:00:00,1178.5,40.75274958333333,-73.97379916666667,3.322222222222223,8.077777777777793,0.2777777777777779,0.04,0.2971555555555556,2023-04-30,30,12.4,14.4,0,6,1,11.97493333333335,,0.2679211469534051,6.536111111111126,13.188888888888895,,,1.5416666666666679,6.8216666666666805,10.068555555555566,10.068555555555566,4.063888888888891,9.177777777777775,,,-0.741666666666668,3.435185185185187,6.041666666666667,6.041666666666667,0.2222222222222223,0.7833333333333333,,,0.05555555555555561,0.2750000000000001,0.3966666666666668,0.3966666666666668,0.1225111111111111,0.1884,,,0.17464444444444452,0.20097037037037038,0.21157777777777778,0.21157777777777778,0.0323333333333333,0.047,,,0.0076666666666667035,0.03599999999999997,0.03659999999999996,0.03659999999999996,10.94473333333335,23.338400000000004,,,1.0302000000000007,10.73282222222224,16.71846666666668,16.71846666666668
2023-05-06 00:00:00,1456.3333333333333,40.75274958333333,-73.97379916666667,7.916666666666668,31.894444444444463,0.4972222222222224,0.0063333333333333,0.4698222222222223,2023-05-06,36,16.1,11.5,0,5,1,40.77815555555557,,0.4917184265010352,8.077777777777793,5.851111111111123,,,23.81666666666667,15.502777777777794,13.706203703703716,13.706203703703716,3.322222222222223,2.9194444444444465,,,4.594444444444445,5.100925925925927,6.354166666666667,6.354166666666667,0.2777777777777779,0.3250000000000001,,,0.2194444444444445,0.33240740740740754,0.41342592592592603,0.41342592592592603,0.2971555555555556,0.1832444444444444,,,0.1726666666666667,0.2964962962962963,0.2546185185185185,0.2546185185185185,0.04,0.0356666666666666,,,-0.0336666666666667,0.0262222222222222,0.03155555555555552,0.03155555555555552,11.97493333333335,9.278800000000015,,,28.80322222222222,21.232607407407425,20.728414814814826,20.728414814814826
2023-05-12 00:00:00,1237.5833333333333,40.75274958333333,-73.97379916666667,21.063888888888894,18.72777777777779,0.8083333333333336,0.0353333333333333,0.3114444444444446,2023-05-12,42,24.3,13.7,0,4,0,40.911444444444456,,0.8668267032464565,31.894444444444463,6.536111111111126,16.688888888888894,,-13.166666666666675,19.56666666666668,14.046018518518531,14.42357142857144,7.916666666666668,4.063888888888891,10.725,,13.147222222222226,10.767592592592594,8.077314814814816,8.455555555555557,0.4972222222222224,0.2222222222222223,0.3750000000000001,,0.31111111111111117,0.527777777777778,0.4856481481481483,0.46984126984126995,0.4698222222222223,0.1225111111111111,0.2665777777777777,,-0.15837777777777773,0.3594740740740742,0.2620962962962963,0.26273650793650793,0.0063333333333333,0.0323333333333333,0.0279999999999999,,0.028999999999999998,0.027222222222222203,0.03277777777777775,0.03209523809523806,40.77815555555557,10.94473333333335,28.055466666666668,,0.13328888888888457,31.221511111111127,22.87107777777779,23.611704761904775
2023-05-18 00:00:00,1359.5,40.75274958333333,-73.97379916666667,4.069444444444447,7.916666666666681,0.3694444444444446,0.0383333333333333,0.0930222222222223,2023-05-18,48,12.1,13.7,0,3,0,12.448577777777796,,0.3363177226813593,18.72777777777779,8.077777777777793,13.188888888888895,,-10.811111111111106,19.512962962962977,13.167314814814828,13.610208333333345,21.063888888888894,3.322222222222223,9.177777777777775,,-16.994444444444447,11.016666666666671,7.225925925925929,7.907291666666668,0.8083333333333336,0.2777777777777779,0.7833333333333333,,-0.438888888888889,0.5583333333333336,0.4166666666666668,0.45729166666666676,0.3114444444444446,0.2971555555555556,0.1884,,-0.2184222222222223,0.29142962962962976,0.24620000000000006,0.24152222222222225,0.0353333333333333,0.04,0.047,,0.0030000000000000027,0.026666666666666634,0.0313333333333333,0.03287499999999996,40.911444444444456,11.97493333333335,23.338400000000004,,-28.46286666666666,31.37939259259261,21.056107407407424,22.2163138888889
2023-05-24 00:00:00,1288.25,40.75274958333333,-73.97379916666667,7.194444444444447,21.6888888888889,0.1611111111111111,0.0223333333333333,0.2545333333333334,2023-05-24,54,17.8,11.2,0,2,0,29.298977777777793,,0.4041822721598004,7.916666666666681,31.894444444444463,5.851111111111123,,13.772222222222219,16.111111111111125,15.80694444444446,14.507839506172852,4.069444444444447,7.916666666666668,2.9194444444444465,,3.125,10.77592592592593,7.9384259259259276,7.828086419753088,0.3694444444444446,0.4972222222222224,0.3250000000000001,,-0.20833333333333348,0.4462962962962964,0.389351851851852,0.4243827160493828,0.0930222222222223,0.4698222222222223,0.1832444444444444,,0.1615111111111111,0.21966666666666676,0.2580814814814816,0.2429679012345679,0.0383333333333333,0.0063333333333333,0.0356666666666666,,-0.016000000000000004,0.031999999999999966,0.029111111111111084,0.031703703703703665,12.448577777777796,40.77815555555557,9.278800000000015,,16.850399999999997,27.553000000000015,24.39280370370372,23.00327654320989
2023-05-30 00:00:00,1613.5833333333333,40.75274958333333,-73.97379916666667,8.744949494949497,7.552777777777792,0.4444444444444446,0.032,0.1752666666666668,2023-05-30,60,17.9,13.0,0,1,0,16.9174383838384,,0.48854466452231826,21.6888888888889,18.72777777777779,6.536111111111126,,-14.13611111111111,12.386111111111125,15.976388888888904,13.812333333333346,7.194444444444447,21.063888888888894,4.063888888888891,,1.5505050505050493,6.669612794612797,8.718602693602696,7.919772727272729,0.1611111111111111,0.8083333333333336,0.2222222222222223,,0.2833333333333335,0.3250000000000001,0.426388888888889,0.42638888888888904,0.2545333333333334,0.3114444444444446,0.1225111111111111,,-0.0792666666666666,0.17427407407407416,0.26687407407407415,0.2361977777777778,0.0223333333333333,0.0353333333333333,0.0323333333333333,,0.009666666666666702,0.03088888888888887,0.029055555555555532,0.0317333333333333,29.298977777777793,40.911444444444456,10.94473333333335,,-12.381539393939391,19.554997979798,25.38825454545456,22.39469272727274
